id_cliente,prob_default
442,0.6438422469862768
814,0.7275514515462649
607,0.1291035140395593
567,0.5497446139639086
688,0.807536874415108
210,0.016893994081990153
728,0.9133570991962972
417,0.6757915037742157
963,0.24357701410124152
406,0.5056547486116705
294,0.27288860400589016
925,0.8599547217310927
72,0.03418386490769728
584,0.9385575717889723
320,0.5457910325757744
107,0.4395359931947254
711,0.20767701178131687
228,0.6689090541403874
266,0.5631422275798974
685,0.5376572176489627
525,0.5417913499746257
858,0.18551869002776736
807,0.35568760958062456
413,0.16974404935959028
526,0.6113961466738513
797,0.1587991877744121
837,0.2197858542485586
411,0.630847658533339
561,0.40618600339194294
938,0.4349716060503384
772,0.9240270993034885
213,0.8485392791100982
429,0.09368846874302769
684,0.25361435451074693
298,0.07578631915688168
703,0.4839755113999383
446,0.1298696568561626
805,0.5004573130800278
527,0.26799464220058883
255,0.11134702310113627
499,0.37687240578721537
200,0.5870419451938039
995,0.06830563310913873
71,0.39195929393662676
677,0.11407658150207282
70,0.3020856663153755
465,0.3310381418844629
978,0.4484580307843949
405,0.3390574587371058
321,0.6952064982634852
906,0.4406566066756271
159,0.625369461025141
691,0.6210560624306736
764,0.21518634625444544
800,0.32042027476037294
545,0.1013189058100266
463,0.7133634956359509
293,0.3556883231741618
45,0.7363498525144251
948,0.1136185697153378
861,0.0950216064226267
539,0.9547469726610146
346,0.16570214045397755
416,0.06499135302723608
343,0.47437494871819375
365,0.6707628947229238
132,0.92847093805239
893,0.5878352311013119
933,0.14730113570276662
481,0.24329387253277315
176,0.14843994418183218
959,0.8075251141323552
89,0.5681505409152159
79,0.21783733698886718
303,0.24016139942717865
950,0.18318178834879487
92,0.10721956964732804
220,0.15933493343955532
422,0.21333927157201366
146,0.8217024077376077
905,0.17265653248690552
18,0.9693512081063849
224,0.13681659691294715
993,0.4237337029899991
246,0.2517513331715602
15,0.8188351025243633
148,0.1370787676386758
495,0.45884823255003915
734,0.1046015568515509
910,0.2882924940732128
324,0.6007199494364227
846,0.17427526661210627
419,0.29834942399261066
518,0.5136373724516439
7,0.18238803239328283
722,0.8495326637354113
330,0.2922250537587042
317,0.48214548790379075
48,0.22268590590005413
987,0.9033157599011079
668,0.6465021354634243
719,0.1417566157364493
808,0.05800568503684419
605,0.5559266271960914
290,0.6476367936541191
396,0.7754394612396119
640,0.7385382900258259
524,0.15231116628907865
311,0.5894099445039905
585,0.13801593595941342
973,0.922049077302875
16,0.8198144566826772
928,0.8490687293240328
943,0.17604581739124142
171,0.9246519121948943
970,0.3202323506406262
271,0.09146565715995127
501,0.9034933390458655
13,0.41555741528111906
920,0.7105587886712833
483,0.6907965821177389
699,0.20466127196024467
337,0.452869583189104
884,0.14153743119116574
370,0.4874990763811505
791,0.6497380568275953
558,0.509585777531085
958,0.16036932442907606
770,0.024333516728554567
911,0.41651653289995566
142,0.8247109813873799
408,0.5399892679969622
979,0.29570584391558763
49,0.18049095346630567
424,0.15567716582176894
134,0.5527026990548848
678,0.7915383769367602
641,0.860091213472089
183,0.7950352516404369
400,0.122952711697554
188,0.370632034570317
844,0.343726963570815
211,0.017327702269162516
692,0.7432660069993459
788,0.05101638648302747
781,0.2508850280679167
704,0.792042975470054
612,0.3080593586749566
616,0.8447888254221977
738,0.7041683019504869
894,0.3749150689012219
609,0.24602133813292468
508,0.5178804867505066
546,0.7847922348119791
237,0.8196266169023404
165,0.5475078015628315
152,0.046908182088906965
196,0.2977842433413439
456,0.31385407380778907
376,0.8750636738441918
39,0.15609427216435992
642,0.7281810068065541
395,0.05144105362594257
98,0.6918873113747498
493,0.05937698556367294
197,0.049214995080226594
204,0.5384530565127655
746,0.7354295408516748
242,0.04813656588982711
696,0.046126939292180966
288,0.5577666637424595
848,0.48759518422334425
379,0.8913218825880327
358,0.36790281895971666
656,0.6984908560806649
971,0.6049782817233043
998,0.2065752772121499
863,0.6662662789757139
277,0.1779602729616262
185,0.568843720002023
571,0.8220554462503614
454,0.11244354362419053
63,0.8599275663390593
841,0.7577063679224116
829,0.5424707609889113
802,0.33907051897747675
279,0.19416027577398975
725,0.6360515834558008
336,0.20536999743625806
143,0.748838278066339
230,0.926706728462347
304,0.280966787878764
653,0.7206435256655667
436,0.152593732179497
497,0.9021438859446448
426,0.3649536298893944
83,0.5645527796592359
709,0.4173624772948587
504,0.6671046349106672
679,0.7183994076811004
